mfid,tdate,unit_nav
="001",="2001/12/22",6.4200
="001",="2001/12/23",6.4200
="001",="2001/12/24",6.5100
="001",="2001/12/25",6.7800
="001",="2001/12/26",6.9200
="001",="2001/12/27",6.7900
="001",="2001/12/28",6.9300
="001",="2001/12/29",6.9300
="001",="2001/12/30",6.9300
="001",="2001/12/31",7.0900
="001",="2002/01/01",7.0900
="001",="2002/01/02",7.1200
="001",="2002/01/03",6.9400
="001",="2002/01/04",7.0600
="001",="2002/01/05",7.0600
="001",="2002/01/06",7.0600
="001",="2002/01/07",7.2600
="001",="2002/01/08",7.2700
="001",="2002/01/09",7.4000
="001",="2002/01/10",7.4400
="001",="2002/01/11",7.1000
="001",="2002/01/12",7.1000
="001",="2002/01/13",7.1000
="001",="2002/01/14",7.0300
="001",="2002/01/15",7.1400
="001",="2002/01/16",7.0100
="001",="2002/01/17",7.0400
="001",="2002/01/18",7.1200
="001",="2002/01/19",7.1200
="001",="2002/01/20",7.1200
="001",="2002/01/21",7.5200
="001",="2002/01/22",7.6900
="001",="2002/01/23",7.5900
="001",="2002/01/24",7.6900
="001",="2002/01/25",7.8200
="001",="2002/01/26",7.8200
="001",="2002/01/27",7.8200
="001",="2002/01/28",7.8100
="001",="2002/01/29",7.6400
="001",="2002/01/30",7.7400
="001",="2002/01/31",7.6200
="001",="2002/02/01",7.6100
="001",="2002/02/02",7.6100
="001",="2002/02/03",7.6100
="001",="2002/02/04",7.6000
="001",="2002/02/05",7.6900
="001",="2002/02/06",7.9200
="001",="2002/02/07",7.9200
="001",="2002/02/08",7.9200
="001",="2002/02/09",7.9200
="001",="2002/02/10",7.9200
="001",="2002/02/11",7.9200
="001",="2002/02/12",7.9200
="001",="2002/02/13",7.9200
="001",="2002/02/14",7.9200
="001",="2002/02/15",7.9200
="001",="2002/02/16",7.9200
="001",="2002/02/17",7.9200
="001",="2002/02/18",8.0200
="001",="2002/02/19",7.8200
="001",="2002/02/20",7.5900
="001",="2002/02/21",7.5100
="001",="2002/02/22",7.3800
="001",="2002/02/23",7.3800
="001",="2002/02/24",7.3800
="001",="2002/02/25",7.1600
="001",="2002/02/26",7.2800
="001",="2002/02/27",7.6100
="001",="2002/02/28",7.6100
="001",="2002/03/01",7.4600
="001",="2002/03/02",7.4600
="001",="2002/03/03",7.4600
="001",="2002/03/04",7.7200
="001",="2002/03/05",7.8800
="001",="2002/03/06",8.0200
="001",="2002/03/07",7.9200
="001",="2002/03/08",7.8000
="001",="2002/03/09",7.8000
="001",="2002/03/10",7.8000
="001",="2002/03/11",7.9900
="001",="2002/03/12",7.8700
="001",="2002/03/13",7.7300
="001",="2002/03/14",7.8100
="001",="2002/03/15",7.6400
="001",="2002/03/16",7.6400
="001",="2002/03/17",7.6400
="001",="2002/03/18",7.6700
="001",="2002/03/19",7.5000
="001",="2002/03/20",7.7100
="001",="2002/03/21",7.6700
="001",="2002/03/22",7.7000
="001",="2002/03/23",7.7000
="001",="2002/03/24",7.7000
="001",="2002/03/25",7.7800
="001",="2002/03/26",7.7900
="001",="2002/03/27",7.5700
="001",="2002/03/28",7.6200
="001",="2002/03/29",7.5900
="001",="2002/03/30",7.5900
="001",="2002/03/31",7.5900
="001",="2002/04/01",7.6100
="001",="2002/04/02",7.6300
="001",="2002/04/03",7.5500
="001",="2002/04/04",7.3600
="001",="2002/04/05",7.3600
="001",="2002/04/06",7.3600
="001",="2002/04/07",7.3600
="001",="2002/04/08",7.2700
="001",="2002/04/09",7.2300
="001",="2002/04/10",7.2700
="001",="2002/04/11",7.3400
="001",="2002/04/12",7.5300
="001",="2002/04/13",7.5300
="001",="2002/04/14",7.5300
="001",="2002/04/15",7.5100
="001",="2002/04/16",7.5100
="001",="2002/04/17",7.5700
="001",="2002/04/18",7.5100
="001",="2002/04/19",7.4900
="001",="2002/04/20",7.4900
="001",="2002/04/21",7.4900
="001",="2002/04/22",7.4600
="001",="2002/04/23",7.3600
="001",="2002/04/24",7.4000
="001",="2002/04/25",7.3200
="001",="2002/04/26",7.2900
="001",="2002/04/27",7.2900
="001",="2002/04/28",7.2900
="001",="2002/04/29",7.1500
="001",="2002/04/30",7.0900
="001",="2002/05/01",7.0900
="001",="2002/05/02",6.8100
="001",="2002/05/03",6.8300
="001",="2002/05/04",6.8300
="001",="2002/05/05",6.8300
="001",="2002/05/06",6.5400
="001",="2002/05/07",6.6200
="001",="2002/05/08",6.5600
="001",="2002/05/09",6.5200
="001",="2002/05/10",6.6200
="001",="2002/05/11",6.6200
="001",="2002/05/12",6.6200
="001",="2002/05/13",6.5100
="001",="2002/05/14",6.5200
="001",="2002/05/15",6.6900
="001",="2002/05/16",6.5600
="001",="2002/05/17",6.5000
="001",="2002/05/18",6.5000
="001",="2002/05/19",6.5000
="001",="2002/05/20",6.3100
="001",="2002/05/21",6.1600
="001",="2002/05/22",6.2700
="001",="2002/05/23",6.2300
="001",="2002/05/24",6.4300
="001",="2002/05/25",6.4300
="001",="2002/05/26",6.4300
="001",="2002/05/27",6.4100
="001",="2002/05/28",6.3600
="001",="2002/05/29",6.2700
="001",="2002/05/30",6.2300
="001",="2002/05/31",6.2400
="001",="2002/06/01",6.2400
="001",="2002/06/02",6.2400
="001",="2002/06/03",6.1200
="001",="2002/06/04",6.1000
="001",="2002/06/05",6.1300
="001",="2002/06/06",6.1200
="001",="2002/06/07",5.9300
="001",="2002/06/08",5.9300
="001",="2002/06/09",5.9300
="001",="2002/06/10",6.0000
="001",="2002/06/11",5.8300
="001",="2002/06/12",5.7600
="001",="2002/06/13",5.9300
="001",="2002/06/14",5.9100
="001",="2002/06/15",5.9100
="001",="2002/06/16",5.9100
="001",="2002/06/17",5.8600
="001",="2002/06/18",5.8700
="001",="2002/06/19",5.6800
="001",="2002/06/20",5.6800
="001",="2002/06/21",5.6700
="001",="2002/06/22",5.6700
="001",="2002/06/23",5.6700
="001",="2002/06/24",5.5200
="001",="2002/06/25",5.4100
="001",="2002/06/26",5.2200
="001",="2002/06/27",5.2200
="001",="2002/06/28",5.3200
="001",="2002/06/29",5.3200
="001",="2002/06/30",5.3200
="001",="2002/07/01",5.1800
="001",="2002/07/02",5.1600
="001",="2002/07/03",5.2400
="001",="2002/07/04",5.3000
="001",="2002/07/05",5.4500
="001",="2002/07/06",5.4500
="001",="2002/07/07",5.4500
="001",="2002/07/08",5.5900
="001",="2002/07/09",5.6500
="001",="2002/07/10",5.5200
="001",="2002/07/11",5.4600
="001",="2002/07/12",5.6600
="001",="2002/07/13",5.6600
="001",="2002/07/14",5.6600
="001",="2002/07/15",5.6900
="001",="2002/07/16",5.6100
="001",="2002/07/17",5.5400
="001",="2002/07/18",5.5100
="001",="2002/07/19",5.4600
="001",="2002/07/20",5.4600
="001",="2002/07/21",5.4600
="001",="2002/07/22",5.3300
="001",="2002/07/23",5.4600
="001",="2002/07/24",5.3500
="001",="2002/07/25",5.3700
="001",="2002/07/26",5.1600
="001",="2002/07/27",5.1600
="001",="2002/07/28",5.1600
="001",="2002/07/29",5.2100
="001",="2002/07/30",5.3600
="001",="2002/07/31",5.3100
="001",="2002/08/01",5.2500
="001",="2002/08/02",5.2500
="001",="2002/08/03",5.2500
="001",="2002/08/04",5.2500
="001",="2002/08/05",4.9800
="001",="2002/08/06",4.9600
="001",="2002/08/07",5.0900
="001",="2002/08/08",5.1000
="001",="2002/08/09",5.2400
="001",="2002/08/10",5.2400
="001",="2002/08/11",5.2400
="001",="2002/08/12",5.2600
="001",="2002/08/13",5.2400
="001",="2002/08/14",5.4000
="001",="2002/08/15",5.4400
="001",="2002/08/16",5.4700
="001",="2002/08/17",5.4700
="001",="2002/08/18",5.4700
="001",="2002/08/19",5.4100
="001",="2002/08/20",5.4200
="001",="2002/08/21",5.4500
="001",="2002/08/22",5.5500
="001",="2002/08/23",5.5600
="001",="2002/08/24",5.5600
="001",="2002/08/25",5.5600
="001",="2002/08/26",5.5400
="001",="2002/08/27",5.4700
="001",="2002/08/28",5.3300
="001",="2002/08/29",5.3600
="001",="2002/08/30",5.3000
="001",="2002/08/31",5.2900
="001",="2002/09/01",5.2900
="001",="2002/09/02",5.1400
="001",="2002/09/03",5.1300
="001",="2002/09/04",5.1000
="001",="2002/09/05",5.0200
="001",="2002/09/06",5.0200
="001",="2002/09/07",5.0200
="001",="2002/09/08",5.0200
="001",="2002/09/09",5.0800
="001",="2002/09/10",5.2700
="001",="2002/09/11",5.2800
="001",="2002/09/12",5.2900
="001",="2002/09/13",5.2000
="001",="2002/09/14",5.2000
="001",="2002/09/15",5.2000
="001",="2002/09/16",5.0600
="001",="2002/09/17",5.2500
="001",="2002/09/18",5.1100
="001",="2002/09/19",5.1100
="001",="2002/09/20",5.0600
="001",="2002/09/21",5.0600
="001",="2002/09/22",5.0600
="001",="2002/09/23",4.9200
="001",="2002/09/24",4.8500
="001",="2002/09/25",4.7700
="001",="2002/09/26",4.8000
="001",="2002/09/27",4.8200
="001",="2002/09/28",4.8200
="001",="2002/09/29",4.8200
="001",="2002/09/30",4.8600
="001",="2002/10/01",4.8200
="001",="2002/10/02",4.7800
="001",="2002/10/03",4.7000
="001",="2002/10/04",4.6500
="001",="2002/10/05",4.6500
="001",="2002/10/06",4.6500
="001",="2002/10/07",4.4500
="001",="2002/10/08",4.5200
="001",="2002/10/09",4.4500
="001",="2002/10/10",4.4500
="001",="2002/10/11",4.3400
="001",="2002/10/12",4.3400
="001",="2002/10/13",4.3400
="001",="2002/10/14",4.3400
="001",="2002/10/15",4.5600
="001",="2002/10/16",4.7300
="001",="2002/10/17",4.8400
="001",="2002/10/18",5.0100
="001",="2002/10/19",5.0100
="001",="2002/10/20",5.0100
="001",="2002/10/21",5.0500
="001",="2002/10/22",4.9800
="001",="2002/10/23",5.2200
="001",="2002/10/24",5.2800
="001",="2002/10/25",5.2600
="001",="2002/10/26",5.2600
="001",="2002/10/27",5.2600
="001",="2002/10/28",5.2000
="001",="2002/10/29",5.1300
="001",="2002/10/30",5.0800
="001",="2002/10/31",5.1600
="001",="2002/11/01",5.0600
="001",="2002/11/02",5.0600
="001",="2002/11/03",5.0600
="001",="2002/11/04",5.1100
="001",="2002/11/05",5.1000
="001",="2002/11/06",5.3000
="001",="2002/11/07",5.3100
="001",="2002/11/08",5.3200
="001",="2002/11/09",5.3200
="001",="2002/11/10",5.3200
="001",="2002/11/11",5.1600
="001",="2002/11/12",5.2000
="001",="2002/11/13",5.1300
="001",="2002/11/14",5.1000
="001",="2002/11/15",5.2000
="001",="2002/11/16",5.2000
="001",="2002/11/17",5.2000
="001",="2002/11/18",5.2500
="001",="2002/11/19",5.1800
="001",="2002/11/20",5.0800
="001",="2002/11/21",5.0100
="001",="2002/11/22",5.1400
="001",="2002/11/23",5.1400
="001",="2002/11/24",5.1400
="001",="2002/11/25",5.1800
="001",="2002/11/26",5.1200
="001",="2002/11/27",5.0800
="001",="2002/11/28",5.0900
="001",="2002/11/29",5.1700
="001",="2002/11/30",5.1700
="001",="2002/12/01",5.1700
="001",="2002/12/02",5.2500
="001",="2002/12/03",5.3700
="001",="2002/12/04",5.3100
="001",="2002/12/05",5.3300
="001",="2002/12/06",5.3300
="001",="2002/12/07",5.3300
="001",="2002/12/08",5.3300
="001",="2002/12/09",5.3700
="001",="2002/12/10",5.3100
="001",="2002/12/11",5.2400
="001",="2002/12/12",5.1800
="001",="2002/12/13",5.0800
="001",="2002/12/14",5.0800
="001",="2002/12/15",5.0800
="001",="2002/12/16",5.0700
="001",="2002/12/17",5.0200
="001",="2002/12/18",4.9800
="001",="2002/12/19",5.0100
="001",="2002/12/20",5.0900
="001",="2002/12/21",5.0900
="001",="2002/12/22",5.0900
="001",="2002/12/23",5.0500
="001",="2002/12/24",5.0400
="001",="2002/12/25",5.0100
="001",="2002/12/26",5.1100
="001",="2002/12/27",5.0600
="001",="2002/12/28",5.0600
="001",="2002/12/29",5.0600
="001",="2002/12/30",4.9400
="001",="2002/12/31",4.9500
="001",="2003/01/01",4.9500
="001",="2003/01/02",5.0100
="001",="2003/01/03",5.1700
="001",="2003/01/04",5.1700
="001",="2003/01/05",5.1700
="001",="2003/01/06",5.1800
="001",="2003/01/07",5.1900
="001",="2003/01/08",5.2500
="001",="2003/01/09",5.1600
="001",="2003/01/10",5.1900
="001",="2003/01/11",5.1900
="001",="2003/01/12",5.1900
="001",="2003/01/13",5.3800
="001",="2003/01/14",5.3900
="001",="2003/01/15",5.3700
="001",="2003/01/16",5.2400
="001",="2003/01/17",5.1900
="001",="2003/01/18",5.1900
="001",="2003/01/19",5.1900
="001",="2003/01/20",5.1800
="001",="2003/01/21",5.1600
="001",="2003/01/22",5.1700
="001",="2003/01/23",5.2500
="001",="2003/01/24",5.2000
="001",="2003/01/25",5.2000
="001",="2003/01/26",5.2000
="001",="2003/01/27",5.1200
="001",="2003/01/28",5.1800
="001",="2003/01/29",5.1800
="001",="2003/01/30",5.1800
="001",="2003/01/31",5.1800
="001",="2003/02/01",5.1800
="001",="2003/02/02",5.1800
="001",="2003/02/03",5.1800
="001",="2003/02/04",5.1800
="001",="2003/02/05",5.1800
="001",="2003/02/06",5.0000
="001",="2003/02/07",4.9300
="001",="2003/02/08",4.9300
="001",="2003/02/09",4.9300
="001",="2003/02/10",4.8300
="001",="2003/02/11",4.8200
="001",="2003/02/12",4.8000
="001",="2003/02/13",4.6900
="001",="2003/02/14",4.6900
="001",="2003/02/15",4.6900
="001",="2003/02/16",4.6900
="001",="2003/02/17",4.8700
="001",="2003/02/18",4.7800
="001",="2003/02/19",4.7500
="001",="2003/02/20",4.7500
="001",="2003/02/21",4.7600
="001",="2003/02/22",4.7600
="001",="2003/02/23",4.7600
="001",="2003/02/24",4.7900
="001",="2003/02/25",4.6600
="001",="2003/02/26",4.6800
="001",="2003/02/27",4.6500
="001",="2003/02/28",4.6500
="001",="2003/03/01",4.6500
="001",="2003/03/02",4.6500
="001",="2003/03/03",4.7300
="001",="2003/03/04",4.7100
="001",="2003/03/05",4.6100
="001",="2003/03/06",4.5700
="001",="2003/03/07",4.5300
="001",="2003/03/08",4.5300
="001",="2003/03/09",4.5300
="001",="2003/03/10",4.4800
="001",="2003/03/11",4.4600
="001",="2003/03/12",4.5300
="001",="2003/03/13",4.5900
="001",="2003/03/14",4.6800
="001",="2003/03/15",4.6800
="001",="2003/03/16",4.6800
="001",="2003/03/17",4.5900
="001",="2003/03/18",4.7600
="001",="2003/03/19",4.7300
="001",="2003/03/20",4.8200
="001",="2003/03/21",4.8100
="001",="2003/03/22",4.8100
="001",="2003/03/23",4.8100
="001",="2003/03/24",4.7800
="001",="2003/03/25",4.7300
="001",="2003/03/26",4.7100
="001",="2003/03/27",4.7300
="001",="2003/03/28",4.6900
="001",="2003/03/29",4.6900
="001",="2003/03/30",4.6900
="001",="2003/03/31",4.5400
="001",="2003/04/01",4.5500
="001",="2003/04/02",4.5300
="001",="2003/04/03",4.5600
="001",="2003/04/04",4.7100
="001",="2003/04/05",4.7100
="001",="2003/04/06",4.7100
="001",="2003/04/07",4.7800
="001",="2003/04/08",4.7500
="001",="2003/04/09",4.7500
="001",="2003/04/10",4.7600
="001",="2003/04/11",4.7600
="001",="2003/04/12",4.7600
="001",="2003/04/13",4.7600
="001",="2003/04/14",4.6900
="001",="2003/04/15",4.7100
="001",="2003/04/16",4.8200
="001",="2003/04/17",4.7900
="001",="2003/04/18",4.9100
="001",="2003/04/19",4.9100
="001",="2003/04/20",4.9100
="001",="2003/04/21",4.9000
="001",="2003/04/22",4.8300
="001",="2003/04/23",4.8200
="001",="2003/04/24",4.6400
="001",="2003/04/25",4.5000
="001",="2003/04/26",4.5000
="001",="2003/04/27",4.5000
="001",="2003/04/28",4.4400
="001",="2003/04/29",4.4800
="001",="2003/04/30",4.4200
="001",="2003/05/01",4.4200
="001",="2003/05/02",4.4400
="001",="2003/05/03",4.4400
="001",="2003/05/04",4.4400
="001",="2003/05/05",4.4800
="001",="2003/05/06",4.4900
="001",="2003/05/07",4.5300
="001",="2003/05/08",4.4500
="001",="2003/05/09",4.5100
="001",="2003/05/10",4.5100
="001",="2003/05/11",4.5100
="001",="2003/05/12",4.5100
="001",="2003/05/13",4.5700
="001",="2003/05/14",4.5900
="001",="2003/05/15",4.5700
="001",="2003/05/16",4.5400
="001",="2003/05/17",4.5400
="001",="2003/05/18",4.5400
="001",="2003/05/19",4.5100
="001",="2003/05/20",4.5100
="001",="2003/05/21",4.4800
="001",="2003/05/22",4.5300
="001",="2003/05/23",4.6100
